Nombre_País;Año;Población de 1 a 4 años;Población de 5 a 9 años;Población de 10 a 14 años;Población de 15 a 19 años;Población de 20 a 29 años;Población de 30 a 39 años;Población de 40 a 49 años;Población de 50 a 59 años;Población de 60 a 69 años;Población de 70 a 79 años;Población de 80 a 89 años;Población de 90 a 99 años
Saudi Arabia;2013;2529720;2856287;2852479;2684437;5230595;6652111;4788379;2103624;712893;305637;105657;12447
Saudi Arabia;2014;2560023;2915992;2829590;2699585;5097778;6621336;5202786;2315388;798412;320130;106176;13257
Saudi Arabia;2015;2575535;2993038;2804724;2638489;5100926;6516738;5611532;2533745;875811;337650;109047;14050
Saudi Arabia;2016;2573540;3071712;2793536;2536562;5283700;6454800;5939842;2731910;918969;349340;116069;14754
Saudi Arabia;2017;2558035;3131281;2811605;2562598;5508942;6500334;6157740;2889483;951832;347181;124480;15332
Saudi Arabia;2018;2544292;3172934;2854065;2671780;5708675;6593526;6315715;3032495;991309;340535;132416;15779
Saudi Arabia;2019;2543942;3200264;2913756;2751479;5903533;6706844;6451030;3179272;1033989;334681;140121;16114
Saudi Arabia;2020;2542170;3199665;2979071;2732183;5736908;6590253;6578196;3365750;1121697;336525;145090;16247
Saudi Arabia;2021;2549081;3178037;3047159;2687478;5396663;6336675;6729765;3615823;1259233;348892;147296;16340
Senegal;1950;325154;326815;285828;250739;406265;299244;214083;143737;90688;39663;6336;96
Senegal;1951;331392;336705;291171;256392;416657;306844;219499;147296;91243;39759;6384;98
Senegal;1952;345627;346515;296452;262480;427440;314749;225142;151176;91883;39981;6393;111
Senegal;1953;361700;354765;302298;268767;438551;323006;231017;155306;92685;40278;6382;128
Senegal;1954;381637;359517;309453;274813;449873;331691;237109;159562;93770;40596;6377;149
Senegal;1955;398781;367613;318154;280522;461307;340828;243418;163903;95198;40919;6391;168
Senegal;1956;410782;381780;327927;285986;473038;350410;249973;168336;96940;41279;6434;181
Senegal;1957;423179;397228;337632;291377;485212;360412;256777;172839;98986;41677;6499;190
Senegal;1958;435692;415059;345826;297302;497571;370770;263808;177436;101299;42097;6571;200
Senegal;1959;448188;436961;350626;304479;509694;381398;271055;182179;103846;42534;6652;206
Senegal;1960;460862;456358;358621;313142;521449;392243;278533;187102;106599;43006;6744;208
Senegal;1961;473715;470753;372452;322821;533073;403317;286228;192195;109544;43511;6840;212
Senegal;1962;486861;485205;387559;332410;544909;414603;294120;197440;112664;44029;6947;211
Senegal;1963;500326;499603;405023;340527;557420;426100;302278;202848;115924;44604;7054;215
Senegal;1964;513701;514130;426508;345410;571164;437875;310850;208452;119281;45342;7161;222
Senegal;1965;526945;528773;445540;353557;586538;450017;319924;214271;122702;46249;7270;231
Senegal;1966;540507;543539;459685;367561;603268;462778;329540;220349;126207;47321;7385;245
Senegal;1967;554809;558628;473932;382884;620325;476273;339678;226708;129803;48558;7506;262
Senegal;1968;570138;573971;488144;400437;636540;490120;350221;233306;133490;49928;7636;276
Senegal;1969;586547;589347;502464;421730;650457;503767;361032;240098;137302;51403;7766;287
Senegal;1970;604018;605090;516886;440470;668386;517002;372042;247089;141266;52961;7897;289
Senegal;1971;622804;621606;531425;454316;692269;529973;383229;254279;145376;54624;8043;293
Senegal;1972;643213;639112;546259;468132;716623;542924;394572;261648;149636;56384;8198;291
Senegal;1973;665267;657975;561357;481803;740945;556061;405993;269243;154078;58259;8380;287
Senegal;1974;688484;678496;576468;495156;763814;568810;417042;276981;158637;60196;8591;268
Senegal;1975;712537;700820;591826;507826;783582;580146;427135;284658;163209;62146;8817;224
Senegal;1976;737645;725023;607861;519889;800053;589269;436232;292203;167794;64125;9056;175
Senegal;1977;764038;751025;624770;531422;812799;594477;444083;299452;172352;66107;9302;137
Senegal;1978;791469;778796;642982;543167;824914;595996;450911;306549;176974;68167;9586;112
Senegal;1979;818726;808453;663034;556026;841950;594850;457247;313817;181819;70418;9943;102
Senegal;1980;844457;840006;685123;570293;859023;597450;463126;321294;186938;72875;10374;106
Senegal;1981;868316;873401;709280;586162;874380;605922;468766;328992;192297;75515;10862;112
Senegal;1982;890917;908106;735451;603600;892809;615360;474419;336872;197872;78322;11409;122
Senegal;1983;913142;942940;763518;622629;913988;625492;480311;344858;203661;81272;12007;135
Senegal;1984;935555;976772;793445;643429;937707;636270;486632;352858;209736;84379;12649;152
Senegal;1985;957854;1009235;825266;666432;965081;648491;493729;360914;216157;87680;13363;175
Senegal;1986;979887;1040385;858995;691906;997223;663190;501556;369285;222999;91225;14168;205
Senegal;1987;1001124;1070460;894085;719430;1033180;680547;509087;377989;230217;94999;15037;241
Senegal;1988;1021436;1100289;929341;748538;1071680;701013;515311;386700;237694;98956;15956;279
Senegal;1989;1040248;1130344;963644;779213;1112349;726320;519171;395047;245356;103078;16920;317
Senegal;1990;1057563;1160349;996551;811433;1155206;751107;526294;402847;253128;107339;17933;355
Senegal;1991;1076192;1189141;1028006;845191;1200289;773398;538518;410226;260954;111677;18973;394
Senegal;1992;1095345;1216378;1058197;880010;1247414;797598;551156;417362;268740;116026;20030;433
Senegal;1993;1114679;1241258;1087975;914756;1296368;823413;563989;424478;276430;120379;21091;466
Senegal;1994;1134910;1263975;1117754;948107;1346503;850139;576784;431662;283908;124745;22137;497
Senegal;1995;1152930;1286714;1147231;979386;1396803;877064;589358;438834;291054;129102;23149;523
Senegal;1996;1169654;1309241;1175274;1008577;1446978;903886;601879;445605;297935;133432;24130;537
Senegal;1997;1187645;1330747;1201663;1036216;1497273;930877;615092;451266;304635;137706;25073;547
Senegal;1998;1207342;1352903;1225694;1063630;1548098;958658;630317;455248;311029;141895;25991;563
Senegal;1999;1230694;1375069;1247624;1091632;1599923;987802;649581;456762;316895;146009;26902;586
Senegal;2000;1259536;1395588;1269657;1120002;1653092;1018839;668140;461170;322204;150086;27821;614
Senegal;2001;1292506;1416872;1291659;1147560;1707888;1052088;684288;470277;327176;154206;28772;650
Senegal;2002;1326952;1441195;1312843;1173908;1764222;1087618;702258;479796;332073;158411;29767;687
Senegal;2003;1362421;1469137;1334867;1198131;1821732;1125469;721882;489619;337156;162724;30834;728
Senegal;2004;1398402;1503410;1357123;1220338;1879599;1165883;743013;499766;342627;167161;31995;772
Senegal;2005;1434905;1543672;1377905;1242644;1936996;1209094;765724;510386;348526;171698;33254;817
Senegal;2006;1474359;1586922;1399547;1264876;1992628;1255327;790105;521778;354592;176404;34611;865
Senegal;2007;1519081;1632538;1424307;1286288;2046380;1304401;816222;534522;360168;181331;36054;916
Senegal;2008;1564914;1680495;1452725;1308567;2098307;1355518;844020;549516;364626;186347;37575;970
Senegal;2009;1609114;1728860;1487452;1331117;2148989;1407926;873374;568285;367083;191245;39179;1029
Senegal;2010;1655034;1778500;1528146;1352271;2200265;1461516;904537;586529;372190;195968;40878;1097
Senegal;2011;1699533;1833745;1571826;1374339;2250841;1516496;937745;602730;381496;200641;42677;1170
Senegal;2012;1742901;1891169;1617829;1399481;2299465;1572676;972965;620528;391095;205274;44522;1252
Senegal;2013;1788318;1946832;1666071;1428066;2346339;1629544;1010177;639729;400878;210022;46392;1333
Senegal;2014;1830964;2004915;1714752;1463237;2392664;1687509;1050183;660458;410999;215097;48326;1424
Senegal;2015;1869910;2064396;1764767;1505055;2440559;1747001;1093782;683004;421661;220497;50305;1538
Senegal;2016;1903416;2120272;1820363;1550305;2491780;1806809;1141261;707508;433193;226153;52397;1667
Senegal;2017;1929435;2175746;1878223;1598096;2547183;1866549;1192337;733988;445981;231549;54628;1807
Senegal;2018;1952152;2232486;1934390;1647950;2607600;1925477;1245869;762211;460585;236061;56877;1948
Senegal;2019;1975674;2285168;1992901;1697785;2674165;1983689;1300956;792034;478251;239016;59071;2092
Senegal;2020;2003689;2330084;2052827;1749085;2746707;2044074;1357806;823462;494875;243221;60792;2225
Senegal;2021;2036198;2367973;2109073;1805945;2824049;2105041;1416231;856207;508533;248960;61641;2307
Serbia;1950;464182;486847;568670;655334;1147362;676289;782088;521501;347403;160686;54812;5341
Serbia;1951;499278;486225;547412;642466;1185917;676590;791517;543031;352869;158895;52758;5044
Serbia;1952;520347;495969;527280;625346;1215691;687762;797174;566358;356614;160277;51207;4840
Serbia;1953;532470;517773;508318;605532;1239073;708930;797864;589721;359613;164775;50286;4743
Serbia;1954;534596;552029;498695;590377;1256856;738562;788088;616984;352322;166306;50578;4697
Serbia;1955;522825;590383;500517;580162;1269642;779344;764883;647452;337969;163984;51651;4663
Serbia;1956;515320;614350;509014;570170;1276747;834077;731127;675731;328678;161637;52387;4624
Serbia;1957;502023;629628;525899;561945;1277697;897438;691230;702000;323000;158984;53004;4606
Serbia;1958;477080;639519;553014;555642;1273403;960329;653100;725956;322114;155488;53568;4630
Serbia;1959;451887;634836;590072;552823;1265386;1014957;623683;746599;327751;150531;54024;4786
Serbia;1960;433381;618647;626912;553504;1254803;1060173;606683;761723;345046;145034;53679;5039
Serbia;1961;430210;603551;640449;553067;1241568;1101124;604882;766278;384356;143708;51797;5303
Serbia;1962;438362;585350;642836;557338;1224082;1138012;616111;762724;432563;144020;49903;5559
Serbia;1963;444071;563281;645130;573691;1202346;1169276;637461;755106;474873;142997;49152;5816
Serbia;1964;445794;547305;635816;599208;1179630;1196510;671131;739013;514556;143863;48556;6051
Serbia;1965;443322;538682;617932;627080;1160066;1218780;718910;712640;550305;147759;48006;6198
Serbia;1966;439811;538651;603629;640796;1146390;1235035;779914;678038;580781;155413;47908;6161
Serbia;1967;439708;542461;586402;646393;1139459;1244645;849676;639570;605102;167021;48225;5934
Serbia;1968;439205;547139;564459;648597;1140840;1247957;919465;604699;623137;183408;48655;5636
Serbia;1969;438605;548456;548579;639256;1152943;1245672;981566;579937;635215;205041;49009;5340
Serbia;1970;436800;547170;540116;621587;1172846;1238270;1032831;567809;642647;230767;48936;5067
Serbia;1971;432255;544511;540449;607814;1186075;1226057;1073993;568531;646163;259220;48490;4845
Serbia;1972;426648;543997;544753;591662;1199745;1208866;1108536;580570;645399;287883;47797;4750
Serbia;1973;424317;545158;550014;571163;1220125;1187443;1139106;602641;639832;314721;47244;4776
Serbia;1974;425293;547386;552177;556729;1238757;1165014;1165854;636187;626967;339638;47657;4842
Serbia;1975;429097;547310;552119;549668;1252056;1145727;1187913;682737;605116;361871;49443;4920
Serbia;1976;438080;543251;551206;551214;1255526;1132351;1204185;741321;575763;380310;52744;5012
Serbia;1977;446961;542141;552178;556680;1248521;1125841;1214080;807869;543084;394923;57800;5147
Serbia;1978;451921;544858;554267;563173;1233855;1127814;1217857;874305;513895;405842;64881;5280
Serbia;1979;454075;548590;557360;566509;1214049;1140653;1216084;933397;494007;413134;73896;5357
Serbia;1980;451312;554686;557301;566470;1192337;1161340;1208969;981809;485892;418596;84265;5323
Serbia;1981;444332;563784;551818;563473;1180507;1175459;1196521;1019707;489462;423065;95305;5180
Serbia;1982;434215;569286;548454;561058;1167630;1189355;1178903;1050568;502658;424763;105981;4988
Serbia;1983;424433;568901;548748;559460;1149853;1209320;1157268;1077204;523676;422018;115279;4827
Serbia;1984;418749;564570;549970;558956;1134077;1227683;1134823;1099946;553450;413140;123245;4803
Serbia;1985;415500;557331;554097;556287;1122559;1240731;1115720;1118322;593371;397580;130291;5004
Serbia;1986;415050;545947;562449;549825;1117915;1243764;1102660;1131446;642489;376490;136162;5438
Serbia;1987;413560;533865;567920;546418;1118049;1235604;1096005;1138666;697362;352763;140593;6092
Serbia;1988;410219;525295;567660;546854;1119716;1219338;1097630;1140567;751577;332599;144389;7023
Serbia;1989;405805;520599;563500;548205;1119257;1197944;1110369;1137901;799339;320950;148087;8241
Serbia;1990;398586;516953;556338;552397;1113865;1174762;1130503;1130767;838766;318839;151417;9606
Serbia;1991;391563;512454;543369;560235;1098486;1154160;1135494;1117058;873800;322339;150252;11026
Serbia;1992;383395;509242;530700;566437;1088069;1133662;1143174;1101591;905431;331818;145863;12367
Serbia;1993;371414;505614;524144;568805;1087833;1116258;1168665;1087287;933252;348784;141036;13512
Serbia;1994;362109;497070;521126;567064;1090400;1099847;1192818;1070951;958524;372170;133313;14517
Serbia;1995;356208;485370;518774;562051;1094480;1087073;1211264;1056427;980285;402503;122780;15444
Serbia;1996;351485;475153;516492;552771;1099534;1080764;1219500;1047058;997695;437488;109895;16022
Serbia;1997;350059;462944;514487;542287;1105601;1078999;1215975;1042541;1009443;475480;97134;16237
Serbia;1998;347180;450408;509989;534437;1110343;1078561;1202880;1044026;1015528;513296;88188;16364
Serbia;1999;332577;441571;500436;529728;1111575;1075804;1182723;1054829;1016410;546566;84949;16417
Serbia;2000;310114;436446;487761;525638;1112544;1069447;1159541;1072746;1011694;573928;87457;16237
Serbia;2001;293575;433207;476486;521173;1113692;1059966;1144819;1084604;1001547;598345;95743;15945
Serbia;2002;287080;430206;463522;517319;1110606;1056573;1128575;1097770;986944;620254;107670;15529
Serbia;2003;295385;416515;450592;511692;1103731;1058568;1107322;1118354;969282;639239;120577;14771
Serbia;2004;310701;394986;441530;501275;1095315;1062787;1087301;1137959;950731;656284;134371;13638
Serbia;2005;315687;378769;436350;488033;1084468;1068494;1071302;1152013;933907;670302;149094;12102
Serbia;2006;307601;369427;432975;476626;1069462;1075400;1062098;1155770;921719;681739;164899;10456
Serbia;2007;292395;366364;429819;463554;1054322;1083221;1058030;1148992;915042;690820;181384;9113
Serbia;2008;276449;374264;416068;450390;1040424;1089492;1056054;1134640;915078;697123;197365;8511
Serbia;2009;267126;385153;394587;441245;1025310;1092581;1052850;1115086;924026;700374;212085;8957
Serbia;2010;265527;384539;378424;435988;1008174;1095186;1046537;1093637;939488;700336;225433;10415
Serbia;2011;269054;373001;369128;432577;992811;1097134;1037126;1080906;950152;697352;237936;12685
Serbia;2012;275090;356558;366152;429629;977095;1095338;1033986;1066989;961820;691520;250125;15423
Serbia;2013;280007;342730;374216;416453;960783;1091441;1037231;1048477;979499;683361;262451;18401
Serbia;2014;283223;335455;385298;395669;944554;1087080;1043715;1031437;996479;673948;274300;21520
Serbia;2015;284634;335569;384860;380065;929284;1080143;1051720;1018286;1008752;665629;284604;24635
Serbia;2016;284989;340396;373474;371070;917095;1068451;1060653;1011587;1012238;661363;293636;27793
Serbia;2017;283915;347214;357119;368101;902734;1055997;1070187;1009570;1006816;660989;301178;30911
Serbia;2018;282424;352108;343267;375925;876996;1044382;1078047;1009397;995360;664996;307208;33916
Serbia;2019;280852;354821;335876;386547;846575;1031018;1082582;1008218;980462;675591;312058;36892
Serbia;2020;278926;356047;335833;385592;824557;1015087;1086252;1003813;963485;687700;312342;39159
Serbia;2021;277370;355420;340528;373839;811002;1000735;1088888;995709;951271;688853;304830;40040
Seychelles;1950;3602;3798;3444;3153;5415;4654;4171;3302;2564;2221;671;30
Seychelles;1951;3787;3885;3500;3209;5504;4656;4184;3265;2488;2009;618;25
Seychelles;1952;3994;3992;3557;3264;5593;4666;4191;3245;2439;1826;586;23
Seychelles;1953;4183;4119;3612;3318;5689;4688;4190;3242;2398;1666;564;24
Seychelles;1954;4348;4264;3673;3367;5792;4728;4179;3247;2365;1527;543;29
Seychelles;1955;4489;4432;3746;3415;5896;4778;4162;3258;2330;1412;531;33
Seychelles;1956;4636;4607;3834;3471;6002;4837;4144;3266;2295;1319;511;40
Seychelles;1957;4827;4770;3937;3527;6112;4898;4124;3278;2268;1251;486;50
Seychelles;1958;5052;4928;4053;3584;6221;4966;4108;3288;2243;1204;458;66
Seychelles;1959;5267;5094;4182;3644;6327;5045;4101;3302;2226;1170;430;82
Seychelles;1960;5456;5313;4296;3698;6416;5135;4116;3338;2226;1157;400;84
Seychelles;1961;5637;5596;4389;3739;6478;5232;4162;3399;2247;1166;367;69
Seychelles;1962;5804;5916;4502;3783;6513;5323;4221;3452;2289;1179;342;50
Seychelles;1963;5981;6236;4652;3838;6530;5411;4284;3494;2346;1193;329;39
Seychelles;1964;6161;6557;4851;3908;6535;5498;4351;3524;2413;1206;327;31
Seychelles;1965;6323;6877;5101;3993;6533;5577;4413;3549;2483;1217;331;24
Seychelles;1966;6479;7170;5409;4099;6541;5643;4480;3573;2556;1237;342;23
Seychelles;1967;6623;7439;5773;4238;6560;5695;4545;3604;2635;1270;364;26
Seychelles;1968;6747;7707;6161;4422;6593;5720;4613;3648;2707;1311;393;31
Seychelles;1969;6835;7963;6558;4651;6648;5721;4679;3693;2775;1360;426;39
Seychelles;1970;6872;8196;6957;4927;6747;5699;4750;3745;2829;1421;454;54
Seychelles;1971;6849;8384;7320;5265;6929;5693;4839;3801;2872;1485;466;65
Seychelles;1972;6797;8498;7636;5665;7197;5738;4945;3865;2921;1548;452;64
Seychelles;1973;6773;8542;7903;6094;7519;5796;5035;3922;2948;1597;438;58
Seychelles;1974;6796;8536;8118;6527;7904;5837;5108;3968;2945;1634;431;52
Seychelles;1975;6873;8495;8288;6943;8350;5887;5183;4023;2949;1669;432;50
Seychelles;1976;6994;8446;8408;7311;8880;5957;5247;4075;2956;1693;435;45
Seychelles;1977;7024;8415;8469;7630;9514;6024;5282;4105;2921;1695;433;42
Seychelles;1978;6896;8402;8441;7829;10099;6067;5294;4143;2912;1719;461;39
Seychelles;1979;6800;8417;8344;7897;10557;6106;5293;4203;2974;1769;531;43
Seychelles;1980;6727;8495;8212;7915;10988;6171;5272;4269;3043;1814;601;46
Seychelles;1981;6736;8510;8085;7900;11414;6277;5235;4338;3114;1851;669;51
Seychelles;1982;6882;8393;7993;7851;11831;6410;5194;4407;3190;1886;728;57
Seychelles;1983;6824;8328;7951;7769;12214;6573;5152;4475;3269;1924;781;65
Seychelles;1984;6633;8292;7963;7661;12546;6779;5115;4536;3348;1962;830;73
Seychelles;1985;6504;8228;8042;7531;12810;7026;5093;4598;3426;2003;874;82
Seychelles;1986;6373;8256;8061;7408;12997;7336;5078;4647;3502;2048;910;93
Seychelles;1987;6381;8275;7958;7341;13134;7728;5081;4679;3574;2099;932;105
Seychelles;1988;6429;8142;7923;7340;13256;8215;5132;4701;3640;2155;935;109
Seychelles;1989;6370;8002;7926;7411;13354;8760;5241;4718;3701;2213;928;111
Seychelles;1990;6307;7856;7889;7552;13391;9311;5390;4716;3770;2265;918;111
Seychelles;1991;6233;7668;7929;7615;13382;9861;5580;4705;3840;2316;915;116
Seychelles;1992;6184;7598;7936;7532;13351;10410;5798;4694;3915;2369;922;116
Seychelles;1993;6150;7584;7785;7495;13314;10933;6042;4692;3989;2420;938;118
Seychelles;1994;6156;7541;7663;7532;13371;11408;6316;4687;4037;2454;940;120
Seychelles;1995;6254;7508;7578;7582;13546;11795;6604;4682;4070;2479;939;129
Seychelles;1996;6245;7517;7472;7719;13655;12077;6934;4698;4109;2522;959;142
Seychelles;1997;6395;7579;7418;7813;13875;12521;7459;4709;3966;2416;813;117
Seychelles;1998;6517;7667;7427;7682;14298;12965;8064;4758;3797;2323;678;94
Seychelles;1999;6283;7806;7447;7512;14697;13203;8614;4872;3774;2403;726;103
Seychelles;2000;6040;7962;7448;7361;15099;13393;9205;5022;3750;2476;776;108
Seychelles;2001;5831;8095;7493;7200;15467;13545;9826;5201;3732;2531;818;115
Seychelles;2002;5707;8134;7531;7210;15596;13706;10452;5403;3726;2578;862;123
Seychelles;2003;5714;7986;7580;7327;15602;13864;11063;5629;3759;2613;898;126
Seychelles;2004;5752;7704;7705;7391;15636;14063;11623;5883;3824;2638;932;122
Seychelles;2005;5780;7441;7842;7428;15587;14383;12089;6197;3896;2660;972;118
Seychelles;2006;5873;7183;7941;7493;15542;14686;12471;6599;3971;2680;1009;120
Seychelles;2007;5996;7026;7939;7543;15585;14907;12783;7087;4045;2702;1046;125
Seychelles;2008;6101;7042;7768;7599;15565;15222;13044;7615;4137;2721;1084;133
Seychelles;2009;6271;7081;7484;7730;15531;15583;13264;8156;4259;2736;1128;144
Seychelles;2010;6439;7149;7208;7869;15515;15956;13429;8728;4417;2750;1178;152
Seychelles;2011;6535;7256;6929;7975;15539;16318;13557;9332;4604;2775;1220;167
Seychelles;2012;6619;7383;6753;7978;15707;16476;13698;9939;4811;2805;1257;180
Seychelles;2013;6704;7566;6759;7802;15939;16523;13856;10527;5034;2856;1292;189
Seychelles;2014;6704;7798;6792;7503;16137;16590;14073;11066;5282;2921;1316;201
Seychelles;2015;6694;7939;6874;7217;16294;16563;14403;11518;5579;2984;1335;211
Seychelles;2016;6702;8049;7001;6938;16432;16537;14714;11883;5952;3041;1352;219
Seychelles;2017;6686;8217;7152;6767;16449;16598;14948;12182;6401;3094;1367;226
Seychelles;2018;6744;8269;7348;6775;16305;16588;15269;12436;6879;3157;1379;235
Seychelles;2019;6849;8210;7583;6814;16129;16550;15636;12655;7372;3247;1388;247
Seychelles;2020;6904;8223;7726;6890;15941;16489;15991;12809;7873;3365;1397;261
Seychelles;2021;6872;8299;7844;7004;15680;16422;16310;12909;8369;3481;1384;265
Sierra Leone;1950;242910;247872;219228;197730;333057;256713;189833;130795;74930;26522;2976;210
Sierra Leone;1951;238650;252880;221716;200090;337038;260314;192998;133592;77203;27992;3316;212
Sierra Leone;1952;236528;257911;224239;202574;341067;263892;196127;136335;79428;29428;3703;224
Sierra Leone;1953;236971;260418;227092;205052;345047;267388;199185;138997;81627;30843;4129;231
Sierra Leone;1954;241681;258584;230698;207423;348977;270858;202209;141624;83811;32232;4576;225
Sierra Leone;1955;247392;256251;235126;209743;352925;274381;205255;144261;85988;33597;5026;211
Sierra Leone;1956;252614;255441;239874;212056;357045;277934;208325;146904;88152;34940;5466;199
Sierra Leone;1957;258438;254892;244705;214453;361442;281492;211417;149534;90303;36265;5886;187
Sierra Leone;1958;264773;256623;247154;217190;365877;284957;214445;152106;92436;37569;6289;186
Sierra Leone;1959;271431;262785;245588;220751;370342;288506;217561;154718;94549;38846;6676;201
Sierra Leone;1960;278335;270294;243713;225261;375009;292318;220885;157466;96645;40090;7052;229
Sierra Leone;1961;285532;277360;243336;230156;379891;296313;224337;160276;98736;41319;7424;264
Sierra Leone;1962;293134;285090;243244;235193;385117;300499;227883;163145;100820;42536;7795;301
Sierra Leone;1963;301038;293471;245486;238046;390892;304828;231500;166052;102914;43749;8165;335
Sierra Leone;1964;309264;302224;251993;237000;397408;309234;235182;168995;105034;44969;8528;371
Sierra Leone;1965;317786;311220;259631;235528;404705;313704;238951;171991;107185;46187;8880;400
Sierra Leone;1966;326107;320531;266723;235406;412269;318317;242739;174999;109350;47402;9223;429
Sierra Leone;1967;334236;330104;274386;235475;419968;323174;246532;178024;111539;48614;9562;457
Sierra Leone;1968;342390;339976;282618;237753;425875;328172;250326;181066;113736;49817;9897;481
Sierra Leone;1969;350253;350092;291093;244053;428572;333032;254076;184084;115926;50991;10220;509
Sierra Leone;1970;357954;360162;299692;251340;431482;337766;257823;187118;118117;52143;10532;533
Sierra Leone;1971;365556;369847;308427;257955;435752;342377;261501;190088;120306;53288;10842;560
Sierra Leone;1972;373012;379421;317274;265015;440080;347046;265157;193001;122470;54419;11153;587
Sierra Leone;1973;380702;388857;326391;272613;444462;352145;268885;195941;124598;55536;11460;612
Sierra Leone;1974;388627;397813;335675;280378;448931;357713;272520;198829;126685;56647;11766;636
Sierra Leone;1975;397017;406587;344759;288134;453739;363716;276011;201643;128728;57746;12068;659
Sierra Leone;1976;405713;415317;353449;295998;459049;369738;279475;204361;130741;58846;12362;680
Sierra Leone;1977;414559;424249;362271;304166;465198;375984;283244;207150;132744;59946;12653;700
Sierra Leone;1978;423797;433660;371174;312772;474205;380795;287316;210071;134748;61048;12939;721
Sierra Leone;1979;433152;443777;379776;321672;487214;382778;291343;213016;136785;62162;13223;742
Sierra Leone;1980;442609;454637;388525;330643;501323;385223;295376;216053;138861;63283;13502;761
Sierra Leone;1981;452197;465714;397514;339470;515209;389159;299486;219155;140967;64403;13780;780
Sierra Leone;1982;462058;477003;406644;348384;529892;393298;303805;222346;143115;65520;14060;802
Sierra Leone;1983;472547;488994;416283;357414;545669;397735;308694;225733;145315;66638;14343;825
Sierra Leone;1984;483845;501166;426786;366316;562200;402571;314251;229213;147579;67762;14631;847
Sierra Leone;1985;496061;513183;437924;375304;578865;407927;320343;232677;149893;68885;14918;868
Sierra Leone;1986;509930;526624;450190;385305;596849;414802;327257;236700;152561;70146;15238;888
Sierra Leone;1987;525351;541808;463690;396309;616498;423238;335007;241443;155613;71563;15596;910
Sierra Leone;1988;541328;557642;477751;407710;636529;434143;341312;246349;158673;72980;15956;932
Sierra Leone;1989;556221;573210;490992;419106;655476;447900;344376;250728;161396;74241;16272;955
Sierra Leone;1990;578769;598067;511283;437279;684127;469088;352737;258660;166451;76588;16821;991
Sierra Leone;1991;585565;607597;518239;443933;694401;477399;352904;259633;167062;76847;16906;999
Sierra Leone;1992;574939;599304;510097;437383;683794;471911;342463;252871;162654;74754;16465;977
Sierra Leone;1993;574395;600177;510324;437984;683886;474223;337751;250567;160929;73908;16295;971
Sierra Leone;1994;578351;603648;513888;440835;687876;479254;335186;250063;160010;73428;16192;970
Sierra Leone;1995;581576;605367;516825;442303;690404;482776;332227;249268;158615;72715;16022;962
Sierra Leone;1996;586216;608932;521542;445215;695041;487502;330822;249257;157823;72270;15910;960
Sierra Leone;1997;595246;617360;530255;451759;705020;495905;332441;251167;158374;72411;15925;968
Sierra Leone;1998;602441;625017;537192;457170;712924;502512;334919;250796;158378;72241;15866;971
Sierra Leone;1999;607077;631302;541278;460893;716875;505991;338395;247035;157538;71724;15731;963
Sierra Leone;2000;623190;649246;554810;473611;734383;518646;348217;248503;159606;72633;15916;974
Sierra Leone;2001;660769;690010;587712;503434;779190;550018;370160;259911;167387;76201;16689;1022
Sierra Leone;2002;699284;732367;621944;534356;825976;582460;393423;271477;175464;79892;17486;1072
Sierra Leone;2003;727770;764330;648344;557524;861890;606801;411722;278961;181178;82406;18027;1105
Sierra Leone;2004;751024;792677;672734;577241;893993;628449;428332;285115;186256;84467;18474;1129
Sierra Leone;2005;766392;817067;693795;593359;921443;647023;442514;289940;190550;86019;18823;1149
Sierra Leone;2006;775292;837903;712190;606974;945525;663053;454800;293986;194117;87279;19095;1163
Sierra Leone;2007;783686;858613;731064;621105;970563;679589;467467;298637;197836;88683;19381;1177
Sierra Leone;2008;795266;881091;752366;638419;999164;699235;481950;306122;201207;90495;19751;1197
Sierra Leone;2009;810838;902479;775789;658616;1030290;721456;497775;316998;203380;92584;20198;1220
Sierra Leone;2010;828688;922052;800715;680094;1063017;745055;514303;328737;206188;94782;20694;1245
Sierra Leone;2011;844654;940575;825625;701884;1096118;769089;530834;340280;209875;97002;21206;1271
Sierra Leone;2012;859098;958309;850359;724094;1129925;793885;547639;352475;213645;99362;21749;1298
Sierra Leone;2013;872585;976181;874145;746406;1164781;819677;564796;365329;217594;101972;22330;1327
Sierra Leone;2014;883470;996124;894983;769215;1200649;846332;582572;378685;221882;104864;22925;1359
Sierra Leone;2015;891374;1016596;913156;792771;1236947;873644;601016;392179;226645;108005;23542;1394
Sierra Leone;2016;897165;1036281;931307;817215;1275007;902553;620419;406196;232106;111339;24220;1433
Sierra Leone;2017;901667;1054966;949213;841977;1314650;932790;640583;420763;238157;114812;24967;1473
Sierra Leone;2018;907399;1070710;967032;865632;1355250;963234;661451;435543;245682;117603;25759;1517
Sierra Leone;2019;915777;1082931;986854;886307;1397692;993899;683243;450561;255283;119246;26564;1563
Sierra Leone;2020;926666;1092883;1007761;904805;1442252;1025561;705779;465571;264723;120664;27125;1583
Sierra Leone;2021;938075;1101306;1027500;922949;1488204;1058270;729015;480495;273550;122233;27456;1583
Singapore;1950;124776;129783;115039;95852;163202;151724;104049;46931;23495;9207;3425;282
Singapore;1951;132793;134001;118267;100380;168379;156113;109394;50924;23254;8692;2876;219
Singapore;1952;144339;139007;121088;105279;174662;160460;114844;55463;23028;8521;2504;185
Singapore;1953;157793;144894;123757;110215;181853;164701;120393;60408;22975;8586;2240;172
